No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year,age,month,dob,birth_year,birth_month,birth_day
1,1GK,Ángel Bossio,(1905-05-05)5 May 1905 (aged 25),NA,Talleres,Argentina,Argentina,1930,25,May,1905-05-05,1905,5,5
1,1GK,Juan Botasso,(1908-10-23)23 October 1908 (aged 21),NA,Quilmes,Argentina,Argentina,1930,21,October,1908-10-23,1908,10,23
9,4FW,Roberto Cherro,(1907-02-23)23 February 1907 (aged 23),NA,Boca Juniors,Argentina,Argentina,1930,23,February,1907-02-23,1907,2,23
4,2DF,Alberto Chividini,(1907-02-23)23 February 1907 (aged 23),NA,Central Norte Tucumán,Argentina,Argentina,1930,23,February,1907-02-23,1907,2,23
10,4FW,Attilio Demaría,(1909-03-19)19 March 1909 (aged 21),NA,Estudiantil Porteño,Argentina,Argentina,1930,21,March,1909-03-19,1909,3,19
2,2DF,José Della Torre,(1906-03-23)23 March 1906 (aged 24),NA,Racing,Argentina,Argentina,1930,24,March,1906-03-23,1906,3,23
04 & 6,2DF,Juan Evaristo,(1902-06-20)20 June 1902 (aged 28),NA,Sportivo Barracas,Argentina,Argentina,1930,28,June,1902-06-20,1902,6,20
11,4FW,Mario Evaristo,(1908-12-10)10 December 1908 (aged 21),NA,Boca Juniors,Argentina,Argentina,1930,21,December,1908-12-10,1908,12,10
10,4FW,Manuel Ferreira (c),(1905-10-22)22 October 1905 (aged 24),NA,Estudiantes de La Plata,Argentina,Argentina,1930,24,October,1905-10-22,1905,10,22
5,3MF,Luis Monti,(1901-05-15)15 May 1901 (aged 29),NA,San Lorenzo,Argentina,Argentina,1930,29,May,1901-05-15,1901,5,15
3,2DF,Ramón Muttis,(1899-03-12)12 March 1899 (aged 31),NA,Boca Juniors,Argentina,Argentina,1930,31,March,1899-03-12,1899,3,12
6,2DF,Rodolfo Orlandini,(1905-01-01)1 January 1905 (aged 25),NA,Estudiantil Porteño,Argentina,Argentina,1930,25,January,1905-01-01,1905,1,1
3,2DF,Fernando Paternoster,(1903-05-24)24 May 1903 (aged 27),NA,Racing,Argentina,Argentina,1930,27,May,1903-05-24,1903,5,24
7,4FW,Natalio Perinetti,(1900-12-28)28 December 1900 (aged 29),NA,Racing,Argentina,Argentina,1930,29,December,1900-12-28,1900,12,28
7,4FW,Carlos Peucelle,(1908-09-13)13 September 1908 (aged 21),NA,Sportivo Buenos Aires,Argentina,Argentina,1930,21,September,1908-09-13,1908,9,13
-,2DF,Edmundo Piaggio,(1910-10-03)3 October 1910 (aged 19),NA,Lanús,Argentina,Argentina,1930,19,October,1910-10-03,1910,10,3
8,4FW,Alejandro Scopelli,(1908-05-12)12 May 1908 (aged 22),NA,Estudiantes de La Plata,Argentina,Argentina,1930,22,May,1908-05-12,1908,5,12
11,4FW,Carlos Spadaro,(1902-02-05)5 February 1902 (aged 28),NA,Lanús,Argentina,Argentina,1930,28,February,1902-02-05,1902,2,5
9,4FW,Guillermo Stábile,(1905-01-17)17 January 1905 (aged 25),NA,Huracán,Argentina,Argentina,1930,25,January,1905-01-17,1905,1,17
06 & 4,3MF,Pedro Suárez,(1909-12-21)21 December 1909 (aged 20),NA,Boca Juniors,Argentina,Argentina,1930,20,December,1909-12-21,1909,12,21
8,4FW,Francisco Varallo,(1910-02-05)5 February 1910 (aged 20),NA,Gimnasia y Esgrima La Plata,Argentina,Argentina,1930,20,February,1910-02-05,1910,2,5
5,2DF,Adolfo Zumelzú,(1902-01-05)5 January 1902 (aged 28),NA,Estudiantil Porteño,Argentina,Argentina,1930,28,January,1902-01-05,1902,1,5
-,4FW,Juan Aguilera,(1903-10-23)23 October 1903 (aged 26),NA,Audax Italiano,Chile,Chile,1930,26,October,1903-10-23,1903,10,23
-,4FW,Guillermo Arellano,(1908-08-21)21 August 1908 (aged 21),NA,Colo-Colo,Chile,Chile,1930,21,August,1908-08-21,1908,8,21
-,2DF,Ernesto Chaparro,(1901-01-04)4 January 1901 (aged 29),NA,Colo-Colo,Chile,Chile,1930,29,January,1901-01-04,1901,1,4
-,4FW,Arturo Coddou,NA,NA,Arturo Fernández Vial,Chile,Chile,1930,NA,NA,NA,NA,NA,NA
-,1GK,Roberto Cortés,(1905-02-02)2 February 1905 (aged 25),NA,Colo-Colo,Chile,Chile,1930,25,February,1905-02-02,1905,2,2
-,3MF,Humberto Elgueta,NA,NA,Santiago Wanderers,Chile,Chile,1930,NA,NA,NA,NA,NA,NA
-,1GK,Cesar Espinoza,NA,NA,Santiago Wanderers,Chile,Chile,1930,NA,NA,NA,NA,NA,NA
-,2DF,Víctor Morales,(1905-05-10)10 May 1905 (aged 25),NA,Colo-Colo,Chile,Chile,1930,25,May,1905-05-10,1905,5,10
-,4FW,Horacio Muñoz,NA,NA,Arturo Fernández Vial,Chile,Chile,1930,NA,NA,NA,NA,NA,NA
-,4FW,Tomás Ojeda,(1910-04-20)20 April 1910 (aged 20),NA,Boca Juniors Antofagasta,Chile,Chile,1930,20,April,1910-04-20,1910,4,20
-,2DF,Ulises Poirier,(1897-02-02)2 February 1897 (aged 33),NA,La Cruz Valparaiso,Chile,Chile,1930,33,February,1897-02-02,1897,2,2
-,2DF,Guillermo Riveros,(1902-02-10)10 February 1902 (aged 28),NA,La Cruz Valparaiso,Chile,Chile,1930,28,February,1902-02-10,1902,2,10
-,3MF,Guillermo Saavedra,(1903-11-05)5 November 1903 (aged 26),NA,Colo-Colo,Chile,Chile,1930,26,November,1903-11-05,1903,11,5
-,4FW,Carlos Schneeberger,(1902-06-21)21 June 1902 (aged 28),NA,Colo-Colo,Chile,Chile,1930,28,June,1902-06-21,1902,6,21
-,4FW,Guillermo Subiabre,(1902-02-25)25 February 1902 (aged 28),NA,Colo-Colo,Chile,Chile,1930,28,February,1902-02-25,1902,2,25
-,3MF,Arturo Torres,(1906-10-20)20 October 1906 (aged 23),NA,Colo-Colo,Chile,Chile,1930,23,October,1906-10-20,1906,10,20
-,3MF,Casimiro Torres,1906,NA,Everton,Chile,Chile,1930,NA,NA,NA,NA,NA,NA
-,4FW,Carlos Vidal,(1902-02-24)24 February 1902 (aged 28),NA,Audax Italiano,Chile,Chile,1930,28,February,1902-02-24,1902,2,24
-,4FW,Eberardo Villalobos,(1908-04-01)1 April 1908 (aged 22),NA,Rangers,Chile,Chile,1930,22,April,1908-04-01,1908,4,1
-,2DF,Numa Andoire,(1908-03-19)19 March 1908 (aged 22),0,FC Antibes,France,France,1930,22,March,1908-03-19,1908,3,19
-,2DF,Marcel Capelle,(1904-12-11)11 December 1904 (aged 25),4,Racing Club de France,France,France,1930,25,December,1904-12-11,1904,12,11
-,3MF,Augustin Chantrel,(1906-11-11)11 November 1906 (aged 23),8,CASG Paris,France,France,1930,23,November,1906-11-11,1906,11,11
-,4FW,Edmond Delfour,(1907-11-01)1 November 1907 (aged 22),6,Racing Club de France,France,France,1930,22,November,1907-11-01,1907,11,1
-,3MF,Célestin Delmer,(1907-02-15)15 February 1907 (aged 23),2,Amiens AC,France,France,1930,23,February,1907-02-15,1907,2,15
-,4FW,Marcel Langiller,(1908-06-02)2 June 1908 (aged 22),8,Excelsior AC Roubaix,France,France,1930,22,June,1908-06-02,1908,6,2
-,3MF,Jean Laurent,(1906-12-30)30 December 1906 (aged 23),3,FC Sochaux,France,France,1930,23,December,1906-12-30,1906,12,30
-,4FW,Lucien Laurent,(1907-12-10)10 December 1907 (aged 22),2,FC Sochaux,France,France,1930,22,December,1907-12-10,1907,12,10
-,4FW,Ernest Libérati,(1906-03-22)22 March 1906 (aged 24),3,Amiens AC,France,France,1930,24,March,1906-03-22,1906,3,22
-,4FW,André Maschinot,(1903-06-28)28 June 1903 (aged 27),3,FC Sochaux,France,France,1930,27,June,1903-06-28,1903,6,28
-,2DF,Étienne Mattler,(1905-12-25)25 December 1905 (aged 24),1,FC Sochaux,France,France,1930,24,December,1905-12-25,1905,12,25
-,3MF,Marcel Pinel,(1908-07-08)8 July 1908 (aged 22),3,Red Star Paris,France,France,1930,22,July,1908-07-08,1908,7,8
-,1GK,André Tassin,(1902-02-23)23 February 1902 (aged 28),0,Racing Club de France,France,France,1930,28,February,1902-02-23,1902,2,23
-,1GK,Alex Thépot,(1906-07-30)30 July 1906 (aged 23),12,Red Star Paris,France,France,1930,23,July,1906-07-30,1906,7,30
-,4FW,Émile Veinante,(1907-06-12)12 June 1907 (aged 23),3,Racing Club de France,France,France,1930,23,June,1907-06-12,1907,6,12
-,3MF,Alexandre Villaplane,(1905-09-12)12 September 1905 (aged 24),22,Racing Club de France,France,France,1930,24,September,1905-09-12,1905,9,12
-,3MF,Efraín Amézcua,NA,NA,Atlante,Mexico,Mexico,1930,NA,NA,NA,NA,NA,NA
-,1GK,Oscar Bonfiglio,(1905-10-05)5 October 1905 (aged 24),NA,Marte,Mexico,Mexico,1930,24,October,1905-10-05,1905,10,5
-,4FW,Juan Carreño,(1907-08-14)14 August 1907 (aged 22),NA,Atlante,Mexico,Mexico,1930,22,August,1907-08-14,1907,8,14
-,4FW,Jesús Castro,NA,NA,Deportivo Mexico,Mexico,Mexico,1930,NA,NA,NA,NA,NA,NA
-,2DF,Rafael Garza Gutiérrez,(1896-12-13)13 December 1896 (aged 33),NA,América,Mexico,Mexico,1930,33,December,1896-12-13,1896,12,13
-,2DF,Francisco Garza Gutiérrez,1904,NA,América,Mexico,Mexico,1930,NA,NA,NA,NA,NA,NA
-,4FW,Roberto Gayón,1905,NA,América,Mexico,Mexico,1930,NA,NA,NA,NA,NA,NA
-,4FW,Hilario López,(1907-11-18)18 November 1907 (aged 22),NA,Marte,Mexico,Mexico,1930,22,November,1907-11-18,1907,11,18
-,4FW,Dionisio Mejía,(1907-01-06)6 January 1907 (aged 23),NA,Atlante,Mexico,Mexico,1930,23,January,1907-01-06,1907,1,6
-,4FW,Felipe Olivares,1905,NA,Atlante,Mexico,Mexico,1930,NA,NA,NA,NA,NA,NA
-,4FW,Luis Pérez,1907,NA,Necaxa,Mexico,Mexico,1930,NA,NA,NA,NA,NA,NA
-,3MF,Raymundo Rodríguez,1905,NA,Marte,Mexico,Mexico,1930,NA,NA,NA,NA,NA,NA
-,3MF,Felipe Rosas,(1910-02-05)5 February 1910 (aged 20),NA,Atlante,Mexico,Mexico,1930,20,February,1910-02-05,1910,2,5
-,2DF,Manuel Rosas,(1912-04-17)17 April 1912 (aged 18),NA,Atlante,Mexico,Mexico,1930,18,April,1912-04-17,1912,4,17
-,4FW,José Ruíz,1904,NA,Necaxa,Mexico,Mexico,1930,NA,NA,NA,NA,NA,NA
-,3MF,Alfredo Sánchez,NA,NA,América,Mexico,Mexico,1930,NA,NA,NA,NA,NA,NA
-,1GK,Isidoro Sota,(1902-02-04)4 February 1902 (aged 28),NA,América,Mexico,Mexico,1930,28,February,1902-02-04,1902,2,4
-,3MF,Milorad Arsenijević,(1906-06-06)6 June 1906 (aged 24),16,SK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,24,June,1906-06-06,1906,6,6
9,4FW,Ivan Bek,(1909-10-29)29 October 1909 (aged 20),2,FC Sète,Yugoslavia,France,1930,20,October,1909-10-29,1909,10,29
-,3MF,Momčilo Đokić,(1911-02-27)27 February 1911 (aged 19),2,Jugoslavija Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,19,February,1911-02-27,1911,2,27
-,4FW,Branislav Hrnjiček,(1908-06-05)5 June 1908 (aged 22),4,Jugoslavija Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,22,June,1908-06-05,1908,6,5
5,2DF,Milutin Ivković,(1906-03-03)3 March 1906 (aged 24),22,SK Soko,Yugoslavia,Kingdom of Yugoslavia,1930,24,March,1906-03-03,1906,3,3
1,1GK,Milovan Jakšić,(1909-09-21)21 September 1909 (aged 20),2,SK Soko,Yugoslavia,Kingdom of Yugoslavia,1930,20,September,1909-09-21,1909,9,21
